UID,X..N HN,X..P HN,X..K HN,X..S HN,X..Ca HN,X..Mg HN,ppm.Zn HN,ppm.Fe HN,ppm.Mn HN,ppm.Cu HN,ppm.B HN,ppm.Mo HN,X..N LN,X..P LN,X..K LN,X..S LN,X..Ca LN,X..Mg LN,ppm.Zn LN,ppm.Fe LN,ppm.Mn LN,ppm.Cu LN,ppm.B LN,ppm.Mo LN
B001,2.9337742390079,0.371027122150915,2.01372423843504,0.224016004618909,0.429080315100933,0.196316541708611,27.8429142227405,133.992425982967,39.1711438982245,9.96757042855918,12.2035110914326,1.11448941550325,2.89295592742883,0.381063319003286,2.01627907564394,0.210981745635936,0.392087853054873,0.153938640320383,26.9761084787945,131.083381313696,35.8294249457979,9.76752007161606,13.5085024927479,1.04771851629682
B002,3.0760652819544,0.380658812484171,1.91061632532643,0.231987115876029,0.436589412779262,0.191597353260798,28.174745330975,137.742281986625,42.8229769432459,10.7262433111233,12.0859772153147,1.13178645774224,2.81104941658876,0.37915057860601,1.96008881003918,0.211503999720334,0.381975181648241,0.153315839521453,25.3508358314257,132.698541462361,35.2949095269083,9.50284243077093,13.4995163510342,1.01083485909501
B003,3.09969500589608,0.377989156423556,1.92566242514261,0.236362152395495,0.448812445760733,0.214940024380976,28.6181053253561,137.531358561072,50.2657165163238,11.1365873474213,11.9815114461737,1.03333089640612,2.64206455118179,0.379494021054123,2.01538732960735,0.20159184558015,0.371337239582492,0.156143060828805,25.8722229050993,131.95492498995,31.8556247765938,8.44759858960126,13.157433225228,1.04081725129404
B004,3.11503789248659,0.383473474625361,1.93160822909559,0.23274350063806,0.415078362795759,0.206402270837829,29.642145771909,136.790453524606,46.9633783565374,10.6021813104626,12.1738922138285,1.05530874287617,2.82818199871504,0.373181242503339,1.90058516172012,0.204988114103703,0.396291807877675,0.188523996724276,26.9734319809946,132.762839297707,37.6190389255028,9.0601124285882,12.7364652978122,1.18209411308966
B005,3.35860756530573,0.374370764466845,1.85283661423174,0.241174740655137,0.507023919575037,0.219491279779873,30.3739778498179,138.986996139224,45.4000352970552,11.3193950865744,12.2904275046241,1.03676179452228,2.81791111982502,0.384531390891231,2.00668013444106,0.210255870473555,0.49239853576853,0.178790017873887,27.5538319283457,131.867476796302,29.9317021583167,9.07267277748747,13.6403401274042,1.08246997881141
B006,2.91841594066935,0.386386138578163,2.04877791137437,0.233362755777204,0.399535432825002,0.189249352810837,27.8111019943622,135.129398765497,38.3442858764859,9.7324389371613,12.0985041134778,1.05811985840302,2.65446352595926,0.387547704543882,2.15526364384134,0.205728650636244,0.428768532412244,0.163302535886683,25.8720833399937,131.237397348287,26.701871937211,8.2273102001236,13.1589865994502,0.993958103844306
B007,3.03516023206366,0.383982082251566,1.96158201296983,0.230294757710149,0.469238460747812,0.202326775017527,28.6639336137634,135.571921234692,42.2742197594514,10.4304709187281,12.1217931385311,1.1507376842567,2.85234374064569,0.386828331028736,1.97927403156001,0.210222318952909,0.428421387276277,0.185012064367378,27.3104603104255,130.950242374095,30.1421788333676,9.11156457560798,12.361577814277,1.19853856168109
B008,2.88653676514092,0.391410107082159,2.06424561669056,0.228723126761041,0.458187249310014,0.207848208707751,26.7139050010239,134.976662722248,37.2498850891851,9.59836585281761,12.0199758026038,1.21933947256899,2.54438158008709,0.377109737161236,2.12887460936351,0.193099761991088,0.45845336807106,0.220695673499903,,130.543327914443,31.5911437728838,8.58465914674815,12.5262482453676,1.13692268805428
B009,3.10799920064192,0.375301825378658,2.01542525005399,0.231544697390762,0.424588054528704,0.202027161218841,29.2154266451033,137.830152472614,43.5069849620967,10.4181140232021,11.999739772715,1.02199910192188,2.66887344787839,0.381134958524266,2.04910203159559,0.202520803626749,0.434603777011564,0.184165549702653,26.733230224023,130.693735333388,32.9323065783627,8.53831715364221,13.0024007132124,1.17775359530037
B010,3.18990983719691,0.386613185150435,1.94651276980677,0.240770478295305,0.548391601557412,0.224142599907963,30.2601520277686,136.638438299881,48.2773032375195,11.2578619329507,12.2060497743964,1.02801395145456,2.83775696664217,0.387878962446691,2.09852880303692,0.213194463821147,0.455660060835094,0.183485995915252,26.7491594935416,132.193939128842,35.1671233199251,9.26368378617272,13.2065711637373,0.979095055228193
